;Codigo accidentado;Turno;Gender;Planta;Tipo accidente;Tipo trabajador;Fabrica;Tecnología;Pais;Horas Presencia Efectiva Subcontratados;Horas Presencia Efectiva ETTs;Horas Formacion Seguridad Propios;Horas Formacion Seguridad ETTs;Accident;wk_position;Age;Severity;Accident_place
13865;;Turno de noche;Mujer;34;;Indefinido;Barcelona;Blanking;España;25685.0;18303.0;1151.0;152.0;No;Gruista LONGI004 y LONGI008;Menor 30;;Mantenimiento
13866;;Turno de noche;Hombre;12;;Prácticas;Barcelona;Skinpass;España;25685.0;18303.0;1151.0;152.0;No;Auxiliar de producción;Menor 30;;Mantenimiento
13867;;Turno de mañana;Hombre;55;;Prácticas;Asturias;Sierra;España;;;;;No;Camionero;Mayor 50;;Mantenimiento
13868;;Turno de tarde;Hombre;36;;Subcontratado;Dongguan;Blanking;China;0.0;0.0;1500.0;0.0;No;Operador de Embalagem;Mayor 50;;Mantenimiento
13869;;Turno de mañana;Mujer;6;;Indefinido con preaviso;Arizona;Tubos;EEUU;0.0;0.0;0.0;0.0;No;GRUISTA LONGI004-008+MANTENIMIENTO+MAQUINISTA LONGI008;Mayor 50;;Mantenimiento
13870;;Turno de tarde;Hombre;29;;Subcontratado;Galicia;Corte Longitudinal;España;17051.0;211.0;757.0;0.0;No;Gruista de caldera y limpieza de caldera;Entre 30-50;;Mantenimiento
13871;;Turno de noche;Hombre;18;;Subcontratado;Burgos;Laminado;España;25249.0;42485.0;1419.0;829.0;No;Gruista y limpieza de caldera;Menor 30;;Mantenimiento
13872;;Turno de mañana;Hombre;28;;Incidente (no aplica);Galicia;Blanking;España;17051.0;211.0;757.0;0.0;No;Operador de Logística;Entre 30-50;;Mantenimiento
13873;;Turno de tarde;Hombre;25;;Indefinido con preaviso;Campinas;Prensa;Brasil;2836.0;2046.0;1212.0;0.0;No;Embalaje del material en la línea de embalaje, cliente: Hydrapres S.A;Mayor 50;;Mantenimiento
13874;;Turno de noche;Hombre;35;;Incidente (no aplica);Barcelona;Corte Transversal;España;25685.0;18303.0;1151.0;152.0;No;AUXILIAR DE LINEA;Entre 30-50;;Mantenimiento
13875;;Turno de mañana;Hombre;43;;No aplica;Asturias;Corte Plasma;España;;;;;No;Maschinenbediener/-einrichter Presse 5;Mayor 50;;Mantenimiento
13876;;Turno de tarde;Hombre;13;;No aplica;Burgos;Blanking;España;25249.0;42485.0;1419.0;829.0;No;Director de produccción;Menor 30;;Mantenimiento
13877;;Turno de noche;Hombre;53;;Duración Determinada;Asturias;Prensa;España;;;;;No;Empaquetador;Mayor 50;;Mantenimiento
13878;;Turno de tarde;Hombre;57;;Prácticas;Kaluga;Blanking;Russia;4675.0;2625.0;240.0;0.0;No;Working on Press;Mayor 50;;Mantenimiento
13879;;Turno de tarde;Hombre;15;;Duración Determinada;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;No;Director de produccción;Mayor 50;;Mantenimiento
13880;;Turno de noche;Mujer;16;;No aplica;Burgos;Corte Transversal;España;25249.0;42485.0;1419.0;829.0;No;Auxiliar de producción;Entre 30-50;;Mantenimiento
13881;;Turno de tarde;Mujer;53;;Cedidos de otras plantas;Asturias;Prensa;España;;;;;No;Flejador Línea Corte Prensa I;Mayor 50;;Mantenimiento
13882;;Turno de tarde;Hombre;57;;Indefinido con preaviso;Kaluga;Blanking;Russia;4675.0;2625.0;240.0;0.0;No;MAQUINISTA Y AYUDANTE TRANSVERSAL 4;Entre 30-50;;Mantenimiento
13883;;Turno de tarde;Hombre;57;;Incidente (no aplica);Kaluga;Blanking;Russia;4675.0;2625.0;240.0;0.0;No;Gruista ácido;Entre 30-50;;Mantenimiento
13884;;Turno de tarde;Hombre;45;;ETT;Asturias;Decapado;España;;;;;No;Cargador/descargador;Entre 30-50;;Mantenimiento
13885;;Turno de mañana;Hombre;46;;Prácticas;Asturias;Galvanizado Inmersión;España;;;;;No;Gruista Almacenes;Menor 30;;Mantenimiento
13886;;Turno de mañana;Hombre;4;;Indefinido;Arizona;Células Soldadura;EEUU;0.0;0.0;0.0;0.0;No;Gruista Almacenes;Menor 30;;Mantenimiento
13887;;Turno de noche;Hombre;53;;No aplica;Asturias;Prensa;España;;;;;No;Programador;Entre 30-50;;Mantenimiento
13888;;Turno de mañana;Hombre;5;;Subcontratado;Arizona;Corte Láser;EEUU;0.0;0.0;0.0;0.0;No;LONGI009;Menor 30;;Mantenimiento
13889;;Turno de mañana;Hombre;19;;ETT;Burgos;Recocido;España;25249.0;42485.0;1419.0;829.0;No;GRUISTA DE CALDERA Y OPERARIOS DE LIMPIEZA;Mayor 50;;Mantenimiento
13890;;Turno de noche;Hombre;43;;Prácticas;Asturias;Corte Plasma;España;;;;;No;Maquinista;Entre 30-50;;Mantenimiento
13891;;Turno de tarde;Hombre;14;;Duración Determinada;Burgos;Cizalla;España;25249.0;42485.0;1419.0;829.0;No;Cargador/descargador;Entre 30-50;;Mantenimiento
13892;;Turno de tarde;Hombre;84;;Incidente (no aplica);Tarragona;Corte Transversal;España;19528.0;6377.0;262.0;56.0;No;Gruista de caldera y limpieza de caldera;Mayor 50;;Mantenimiento
13893;;Turno de mañana;Hombre;63;;Prácticas;Loudi;Cizalla;China;0.0;46113.0;1544.0;0.0;No;MAQUINISTA Y AYUDANTE TRANSVERSAL 4;Mayor 50;;Mantenimiento
13894;;Turno de mañana;Hombre;25;;Subcontratado;Campinas;Prensa;Brasil;2836.0;2046.0;1212.0;0.0;No;Técnico de Mantenimiento;Entre 30-50;;Mantenimiento
13895;;Turno de mañana;Mujer;56;;ETT;Asturias;Tubos;España;;;;;No;LINEAS DE CORTE LONGITUDINAL;Entre 30-50;;Mantenimiento
13896;;Turno de tarde;Hombre;32;;ETT;Asturias;Sierra;España;;;;;No;Embalador 1 (en capacitación);Entre 30-50;;Mantenimiento
13897;;Turno de tarde;Hombre;5;;Cedidos de otras plantas;Arizona;Corte Láser;EEUU;0.0;0.0;0.0;0.0;No;Flejador-embalador;Entre 30-50;;Mantenimiento
13898;;Turno de mañana;Hombre;35;;ETT;Barcelona;Corte Transversal;España;25685.0;18303.0;1151.0;152.0;No;Maestro;Menor 30;;Mantenimiento
13899;;Turno de mañana;Mujer;26;;No aplica;Campinas;Skinpass;Brasil;2836.0;2046.0;1212.0;0.0;No;Técnico de Mantenimiento;Mayor 50;;Mantenimiento
13900;;Turno de mañana;Hombre;25;;Subcontratado;Campinas;Prensa;Brasil;2836.0;2046.0;1212.0;0.0;No;Working on Press;Entre 30-50;;Mantenimiento
13901;;Turno de tarde;Mujer;28;;No aplica;Galicia;Blanking;España;17051.0;211.0;757.0;0.0;No;Gruista LONGI004 y LONGI008;Menor 30;;Mantenimiento
13902;;Turno de tarde;Hombre;1;;Incidente (no aplica);Argentina;Blanking;Argentina;0.0;0.0;607.0;0.0;No;Cargador/descargador;Entre 30-50;;Mantenimiento
13903;;Turno de noche;Hombre;56;;ETT;Asturias;Tubos;España;;;;;No;Programador;Entre 30-50;;Mantenimiento
13904;;Turno de tarde;Mujer;46;;No aplica;Asturias;Galvanizado Inmersión;España;;;;;No;Anlagenführer Laser 5;Entre 30-50;;Mantenimiento
13905;;Turno de mañana;Hombre;46;;Indefinido con preaviso;Asturias;Galvanizado Inmersión;España;;;;;No;Gruista y limpieza de caldera;Entre 30-50;;Mantenimiento
13906;;Turno de mañana;Hombre;16;;Incidente (no aplica);Burgos;Corte Transversal;España;25249.0;42485.0;1419.0;829.0;No;Gruista ácido;Menor 30;;Mantenimiento
13907;;Turno de noche;Hombre;5;;No aplica;Arizona;Corte Láser;EEUU;0.0;0.0;0.0;0.0;No;Gruista de caldera y operadores de limpieza;Menor 30;;Mantenimiento
13908;;Turno de tarde;Hombre;57;;Subcontratado;Kaluga;Blanking;Russia;4675.0;2625.0;240.0;0.0;No;Gruista Almacenes;Entre 30-50;;Mantenimiento
13909;;Turno de mañana;Hombre;27;;Indefinido;Czech;Corte Láser 3D;Rep.Checa;0.0;0.0;0.0;0.0;No;Gruista ácido;Entre 30-50;;Mantenimiento
13910;;Turno de noche;Hombre;55;;Indefinido;Asturias;Sierra;España;;;;;No;Carretillero;Mayor 50;;Mantenimiento
13911;;Turno de mañana;Hombre;44;;Incidente (no aplica);Asturias;Corte Transversal;España;;;;;No;GRUISTA DE CALDERA Y OPERARIOS DE LIMPIEZA;Entre 30-50;;Mantenimiento
13912;;Turno de noche;Hombre;12;;Incidente (no aplica);Barcelona;Skinpass;España;25685.0;18303.0;1151.0;152.0;No;Programador;Menor 30;;Mantenimiento
13913;;Turno de noche;Hombre;25;;Duración Determinada;Campinas;Prensa;Brasil;2836.0;2046.0;1212.0;0.0;No;Líder de Logistica y Planeación;Entre 30-50;;Mantenimiento
13914;;Turno de mañana;Hombre;84;;Duración Determinada;Tarragona;Corte Transversal;España;19528.0;6377.0;262.0;56.0;No;Camionero;Mayor 50;;Mantenimiento
13915;;Turno de noche;Hombre;14;;Indefinido con preaviso;Burgos;Cizalla;España;25249.0;42485.0;1419.0;829.0;No;Anlagenführer Laser 5;Menor 30;;Mantenimiento
13916;;Turno de mañana;Hombre;33;;Cedidos de otras plantas;Asturias;Tubos;España;;;;;No;Operador de Logística;Entre 30-50;;Mantenimiento
13917;;Turno de noche;Hombre;36;;Duración Determinada;Dongguan;Blanking;China;0.0;0.0;1500.0;0.0;No;Gruista ácido;Mayor 50;;Mantenimiento
13918;;Turno de mañana;Hombre;54;;No aplica;Asturias;Punzonado;España;;;;;No;Líneas de Corte Longitudinal;Menor 30;;Mantenimiento
13919;;Turno de mañana;Mujer;32;;Indefinido con preaviso;Asturias;Sierra;España;;;;;No;Maquinista perfiladora;Entre 30-50;;Mantenimiento
13920;;Turno de noche;Hombre;19;;ETT;Burgos;Recocido;España;25249.0;42485.0;1419.0;829.0;No;Embalador 1 (en capacitación);Menor 30;;Mantenimiento
13921;;Turno de noche;Hombre;6;;Prácticas;Arizona;Tubos;EEUU;0.0;0.0;0.0;0.0;No;Operador de Embalagem;Entre 30-50;;Mantenimiento
13922;;Turno de noche;Hombre;54;;Duración Determinada;Asturias;Punzonado;España;;;;;No;MAQUINISTA Y AYUDANTE TRANSVERSAL 4;Mayor 50;;Mantenimiento
13923;;Turno de mañana;Hombre;46;;Cedidos de otras plantas;Asturias;Galvanizado Inmersión;España;;;;;No;Operator / Stacker Operator;Mayor 50;;Mantenimiento
13924;;Turno de tarde;Hombre;54;;Duración Determinada;Asturias;Punzonado;España;;;;;No;Auxiliar de producción;Menor 30;;Mantenimiento
13925;;Turno de tarde;Hombre;6;;Indefinido con preaviso;Arizona;Tubos;EEUU;0.0;0.0;0.0;0.0;No;GRUISTA LONGI004-008+MANTENIMIENTO+MAQUINISTA LONGI008;Mayor 50;;Mantenimiento
13926;;Turno de noche;Mujer;27;;No aplica;Czech;Corte Láser 3D;Rep.Checa;0.0;0.0;0.0;0.0;No;Anlagenführer Laser 5;Entre 30-50;;Mantenimiento
13927;;Turno de mañana;Hombre;7;;No aplica;Barcelona;Cizalla;España;25685.0;18303.0;1151.0;152.0;No;Camionero;Entre 30-50;;Mantenimiento
13928;;Turno de noche;Hombre;29;;Cedidos de otras plantas;Galicia;Corte Longitudinal;España;17051.0;211.0;757.0;0.0;No;Embalador 1 (en capacitación);Entre 30-50;;Mantenimiento
13929;;Turno de noche;Hombre;20;;Incidente (no aplica);Burgos;Skinpass;España;25249.0;42485.0;1419.0;829.0;No;MAQUINISTA Y AYUDANTE TRANSVERSAL 4;Entre 30-50;;Mantenimiento
13930;;Turno de mañana;Hombre;2;;No aplica;Argentina;Corte Longitudinal;Argentina;0.0;0.0;607.0;0.0;No;Pontonero;Menor 30;;Mantenimiento
13931;;Turno de tarde;Hombre;28;;Incidente (no aplica);Galicia;Blanking;España;17051.0;211.0;757.0;0.0;No;Titular y ayudantes de Perfiladora de Dimeco Perfi012;Entre 30-50;;Mantenimiento
13932;;Turno de mañana;Hombre;25;;Incidente (no aplica);Campinas;Prensa;Brasil;2836.0;2046.0;1212.0;0.0;No;Director de produccción;Mayor 50;;Mantenimiento
13933;;Turno de mañana;Hombre;16;;ETT;Burgos;Corte Transversal;España;25249.0;42485.0;1419.0;829.0;No;Operador de Embalagem;Menor 30;;Mantenimiento
13934;;Turno de tarde;Hombre;12;;Prácticas;Barcelona;Skinpass;España;25685.0;18303.0;1151.0;152.0;No;Maquinista perfiladora;Mayor 50;;Mantenimiento
13935;;Turno de noche;Hombre;6;;No aplica;Arizona;Tubos;EEUU;0.0;0.0;0.0;0.0;No;Flejador Línea Corte Prensa I;Mayor 50;;Mantenimiento
13936;;Turno de mañana;Hombre;4;;Indefinido con preaviso;Arizona;Células Soldadura;EEUU;0.0;0.0;0.0;0.0;No;Maquinista perfiladora;Entre 30-50;;Mantenimiento
13937;;Turno de mañana;Hombre;27;;Prácticas;Czech;Corte Láser 3D;Rep.Checa;0.0;0.0;0.0;0.0;No;Operador de Logística;Entre 30-50;;Mantenimiento
13938;;Turno de mañana;Hombre;46;;ETT;Asturias;Galvanizado Inmersión;España;;;;;No;Gruista Almacenes;Entre 30-50;;Mantenimiento
13939;;Turno de mañana;Hombre;44;;Cedidos de otras plantas;Asturias;Corte Transversal;España;;;;;No;Lkw-Fahrer;Mayor 50;;Mantenimiento
13940;;Turno de noche;Hombre;34;;Indefinido;Barcelona;Blanking;España;25685.0;18303.0;1151.0;152.0;No;Auxiliar de producción;Menor 30;;Mantenimiento
13941;;Turno de tarde;Hombre;13;;Subcontratado;Burgos;Blanking;España;25249.0;42485.0;1419.0;829.0;No;Operadores limpieza de caldera y gruista de caldera;Entre 30-50;;Mantenimiento
13942;;Turno de noche;Hombre;36;;Duración Determinada;Dongguan;Blanking;China;0.0;0.0;1500.0;0.0;No;Operador de Embalagem;Menor 30;;Mantenimiento
13943;;Turno de tarde;Hombre;15;;Duración Determinada;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;No;Titular LCL;Mayor 50;;Mantenimiento
13944;;Turno de noche;Hombre;41;;No aplica;Asturias;Corte Láser;España;;;;;No;Titular LCL;Entre 30-50;;Mantenimiento
13945;;Turno de noche;Hombre;15;;Subcontratado;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;No;Gruista ácido;Mayor 50;;Mantenimiento
13946;;Turno de tarde;Hombre;30;;ETT;Galicia;Corte Transversal;España;17051.0;211.0;757.0;0.0;No;Empaquetador;Mayor 50;;Mantenimiento
13947;;Turno de mañana;Hombre;41;;Indefinido con preaviso;Asturias;Corte Láser;España;;;;;No;LINEAS DE CORTE LONGITUDINAL;Entre 30-50;;Mantenimiento
13948;;Turno de tarde;Mujer;45;;Indefinido con preaviso;Asturias;Decapado;España;;;;;No;Working on Press;Entre 30-50;;Mantenimiento
13949;;Turno de noche;Hombre;1;;Subcontratado;Argentina;Blanking;Argentina;0.0;0.0;607.0;0.0;No;MAQUINISTA Y AYUDANTE TRANSVERSAL 4;Entre 30-50;;Mantenimiento
13950;;Turno de noche;Hombre;12;;Indefinido;Barcelona;Skinpass;España;25685.0;18303.0;1151.0;152.0;No;Flejador LONGI001;Mayor 50;;Mantenimiento
13951;;Turno de mañana;Hombre;6;;Indefinido;Arizona;Tubos;EEUU;0.0;0.0;0.0;0.0;No;Lkw-Fahrer;Entre 30-50;;Mantenimiento
13952;;Turno de tarde;Hombre;26;;Incidente (no aplica);Campinas;Skinpass;Brasil;2836.0;2046.0;1212.0;0.0;No;Líneas de Corte Longitudinal;Mayor 50;;Mantenimiento
13953;;Turno de tarde;Hombre;14;;Indefinido;Burgos;Cizalla;España;25249.0;42485.0;1419.0;829.0;No;Titular LCL;Mayor 50;;Mantenimiento
13954;;Turno de tarde;Hombre;2;;Prácticas;Argentina;Corte Longitudinal;Argentina;0.0;0.0;607.0;0.0;No;Director de produccción;Entre 30-50;;Mantenimiento
13955;;Turno de mañana;Hombre;26;;ETT;Campinas;Skinpass;Brasil;2836.0;2046.0;1212.0;0.0;No;Cargador/descargador;Entre 30-50;;Mantenimiento
13956;;Turno de tarde;Hombre;47;;Prácticas;Asturias;Laminado;España;;;;;No;Gruista LONGI004 y LONGI008;Mayor 50;;Mantenimiento
13957;;Turno de tarde;Hombre;36;;No aplica;Dongguan;Blanking;China;0.0;0.0;1500.0;0.0;No;Maquinista;Entre 30-50;;Mantenimiento
13958;;Turno de noche;Hombre;33;;Prácticas;Asturias;Tubos;España;;;;;No;Gruista de caldera y operadores de limpieza;Mayor 50;;Mantenimiento
13959;;Turno de tarde;Hombre;18;;Cedidos de otras plantas;Burgos;Laminado;España;25249.0;42485.0;1419.0;829.0;No;Supervisor;Entre 30-50;;Mantenimiento
13960;;Turno de mañana;Hombre;33;;Subcontratado;Asturias;Tubos;España;;;;;No;Técnico de Mantenimiento;Menor 30;;Mantenimiento
13961;;Turno de mañana;Hombre;30;;Duración Determinada;Galicia;Corte Transversal;España;17051.0;211.0;757.0;0.0;No;Empaquetador;Mayor 50;;Mantenimiento
13962;;Turno de noche;Hombre;43;;Cedidos de otras plantas;Asturias;Corte Plasma;España;;;;;No;Cargador/descargador;Menor 30;;Mantenimiento
13963;;Turno de noche;Hombre;32;;No aplica;Asturias;Sierra;España;;;;;No;Montacarguista (en entrenamiento);Entre 30-50;;Mantenimiento
13964;;Turno de tarde;Hombre;46;;Subcontratado;Asturias;Galvanizado Inmersión;España;;;;;No;Gruista de caldera y limpieza de caldera;Entre 30-50;;Mantenimiento
13965;;Turno de tarde;Hombre;53;;ETT;Asturias;Prensa;España;;;;;No;Auxiliar de producción;Mayor 50;;Mantenimiento
13966;;Turno de noche;Hombre;54;;Subcontratado;Asturias;Punzonado;España;;;;;No;Operadores limpieza de caldera y gruista de caldera;Menor 30;;Mantenimiento
13967;;Turno de tarde;Hombre;16;;Prácticas;Burgos;Corte Transversal;España;25249.0;42485.0;1419.0;829.0;No;GRUISTA LONGI004-008+MANTENIMIENTO+MAQUINISTA LONGI008;Entre 30-50;;Mantenimiento
13968;;Turno de tarde;Hombre;35;;Indefinido;Barcelona;Corte Transversal;España;25685.0;18303.0;1151.0;152.0;No;plegador;Entre 30-50;;Mantenimiento
13969;;Turno de noche;Hombre;41;;No aplica;Asturias;Corte Láser;España;;;;;No;Gruista de caldera y operadores de limpieza;Mayor 50;;Mantenimiento
13970;;Turno de noche;Hombre;13;;ETT;Burgos;Blanking;España;25249.0;42485.0;1419.0;829.0;No;Working on Press;Menor 30;;Mantenimiento
13971;;Turno de noche;Hombre;26;;Duración Determinada;Campinas;Skinpass;Brasil;2836.0;2046.0;1212.0;0.0;No;MAQUINISTA Y AYUDANTE TRANSVERSAL 4;Mayor 50;;Mantenimiento
13972;;Turno de tarde;Hombre;19;;Prácticas;Burgos;Recocido;España;25249.0;42485.0;1419.0;829.0;No;Flejador-embalador;Entre 30-50;;Mantenimiento
13973;;Turno de tarde;Hombre;57;;Subcontratado;Kaluga;Blanking;Russia;4675.0;2625.0;240.0;0.0;No;Técnico de Mantenimiento;Mayor 50;;Mantenimiento
13974;;Turno de tarde;Hombre;4;;No aplica;Arizona;Células Soldadura;EEUU;0.0;0.0;0.0;0.0;No;MAQUINISTA Y AYUDANTE TRANSVERSAL 4;Menor 30;;Mantenimiento
13975;;Turno de mañana;Mujer;32;;ETT;Asturias;Sierra;España;;;;;No;Titular y ayudantes de Perfiladora de Dimeco Perfi012;Mayor 50;;Mantenimiento
13976;;Turno de mañana;Hombre;4;;No aplica;Arizona;Células Soldadura;EEUU;0.0;0.0;0.0;0.0;No;Camionero;Mayor 50;;Mantenimiento
13977;;Turno de noche;Mujer;47;;Subcontratado;Asturias;Laminado;España;;;;;No;Pontonero;Mayor 50;;Mantenimiento
13978;;Turno de mañana;Hombre;14;;Incidente (no aplica);Burgos;Cizalla;España;25249.0;42485.0;1419.0;829.0;No;Gruista de caldera y limpieza de caldera;Mayor 50;;Mantenimiento
13979;;Turno de mañana;Hombre;14;;Subcontratado;Burgos;Cizalla;España;25249.0;42485.0;1419.0;829.0;No;Anlagenführer Laser 5;Entre 30-50;;Mantenimiento
13980;;Turno de tarde;Hombre;46;;Incidente (no aplica);Asturias;Galvanizado Inmersión;España;;;;;No;Líneas de Corte Longitudinal;Entre 30-50;;Mantenimiento
13981;;Turno de mañana;Mujer;41;;Incidente (no aplica);Asturias;Corte Láser;España;;;;;No;Programador;Entre 30-50;;Mantenimiento
13982;;Turno de noche;Mujer;36;;ETT;Dongguan;Blanking;China;0.0;0.0;1500.0;0.0;No;Técnico de Mantenimiento;Menor 30;;Mantenimiento
13983;;Turno de noche;Hombre;13;;Indefinido;Burgos;Blanking;España;25249.0;42485.0;1419.0;829.0;No;LONGI009;Mayor 50;;Mantenimiento
13984;;Turno de mañana;Hombre;56;;Indefinido;Asturias;Tubos;España;;;;;No;Líneas de Corte Longitudinal;Entre 30-50;;Mantenimiento
13985;;Turno de noche;Hombre;47;;Duración Determinada;Asturias;Laminado;España;;;;;No;Líder de Logistica y Planeación;Entre 30-50;;Mantenimiento
13986;;Turno de noche;Hombre;12;;Cedidos de otras plantas;Barcelona;Skinpass;España;25685.0;18303.0;1151.0;152.0;No;Flejador LONGI001;Entre 30-50;;Mantenimiento
13987;;Turno de mañana;Hombre;84;;Cedidos de otras plantas;Tarragona;Corte Transversal;España;19528.0;6377.0;262.0;56.0;No;Anlagenführer Laser 5;Mayor 50;;Mantenimiento
13988;;Turno de noche;Mujer;53;;Subcontratado;Asturias;Prensa;España;;;;;No;AUXILIAR DE LINEA;Menor 30;;Mantenimiento
13989;;Turno de tarde;Hombre;35;;Duración Determinada;Barcelona;Corte Transversal;España;25685.0;18303.0;1151.0;152.0;No;LONGI009;Menor 30;;Mantenimiento
13990;;Turno de mañana;Hombre;35;;ETT;Barcelona;Corte Transversal;España;25685.0;18303.0;1151.0;152.0;No;Ninguno de los implicados desempeñaban funciones habituales en la línea donde se produjo el incidente.;Mayor 50;;Mantenimiento
13991;;Turno de noche;Hombre;29;;ETT;Galicia;Corte Longitudinal;España;17051.0;211.0;757.0;0.0;No;Gruista de caldera y operadores de limpieza;Entre 30-50;;Mantenimiento
13992;;Turno de tarde;Hombre;27;;Subcontratado;Czech;Corte Láser 3D;Rep.Checa;0.0;0.0;0.0;0.0;No;AUXILIAR DE LINEA;Entre 30-50;;Mantenimiento
13993;;Turno de tarde;Hombre;26;;Subcontratado;Campinas;Skinpass;Brasil;2836.0;2046.0;1212.0;0.0;No;Maschinenbediener/-einrichter Presse 5;Mayor 50;;Mantenimiento
13994;;Turno de tarde;Hombre;44;;ETT;Asturias;Corte Transversal;España;;;;;No;Conductor Tren;Entre 30-50;;Mantenimiento
13995;;Turno de mañana;Hombre;47;;Subcontratado;Asturias;Laminado;España;;;;;No;"Auxiliares de Logistica
Operador de Grua Telescopica";Entre 30-50;;Mantenimiento
13996;;Turno de noche;Hombre;44;;Indefinido;Asturias;Corte Transversal;España;;;;;No;Cargador/descargador;Mayor 50;;Mantenimiento
13997;;Turno de tarde;Mujer;19;;ETT;Burgos;Recocido;España;25249.0;42485.0;1419.0;829.0;No;Montacarguista (en entrenamiento);Mayor 50;;Mantenimiento
13998;;Turno de tarde;Hombre;26;;ETT;Campinas;Skinpass;Brasil;2836.0;2046.0;1212.0;0.0;No;LINEAS DE CORTE LONGITUDINAL;Mayor 50;;Mantenimiento
13999;;Turno de mañana;Hombre;13;;ETT;Burgos;Blanking;España;25249.0;42485.0;1419.0;829.0;No;Operador de Logística;Menor 30;;Mantenimiento
14000;;Turno de mañana;Hombre;27;;Indefinido con preaviso;Czech;Corte Láser 3D;Rep.Checa;0.0;0.0;0.0;0.0;No;Carretillero;Entre 30-50;;Mantenimiento
14001;;Turno de tarde;Hombre;15;;ETT;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;No;"Auxiliares de Logistica
Operador de Grua Telescopica";Entre 30-50;;Mantenimiento
14002;;Turno de mañana;Hombre;46;;Duración Determinada;Asturias;Galvanizado Inmersión;España;;;;;No;Gruista y limpieza de caldera;Menor 30;;Mantenimiento
14003;;Turno de mañana;Mujer;28;;Duración Determinada;Galicia;Blanking;España;17051.0;211.0;757.0;0.0;No;Titular LCL;Mayor 50;;Mantenimiento
14004;;Turno de mañana;Hombre;5;;Incidente (no aplica);Arizona;Corte Láser;EEUU;0.0;0.0;0.0;0.0;No;Auxiliar de producción;Menor 30;;Mantenimiento
14005;;Turno de tarde;Mujer;63;;Indefinido;Loudi;Cizalla;China;0.0;46113.0;1544.0;0.0;No;Líneas de Corte Longitudinal;Menor 30;;Mantenimiento
14006;;Turno de noche;Hombre;18;;Prácticas;Burgos;Laminado;España;25249.0;42485.0;1419.0;829.0;No;Empaquetador;Mayor 50;;Mantenimiento
14007;;Turno de noche;Hombre;19;;No aplica;Burgos;Recocido;España;25249.0;42485.0;1419.0;829.0;No;Conductor Tren;Entre 30-50;;Mantenimiento
